id_tabela,coluna,chave,cobertura_temporal,valor
microdados_estabelecimentos,fonte_desligamento,1,2020(1)2021,Dado Original/Sem Imputação
microdados_estabelecimentos,fonte_desligamento,2,2020(1)2021,Desligamentos Imputados Do CAGED
microdados_estabelecimentos,fonte_desligamento,3,2020(1)2021,Desligamentos Imputados Do Empregadorweb
microdados_estabelecimentos,tipo_empregador,0,2020(1)2021,CNPJ Raiz
microdados_estabelecimentos,tipo_empregador,2,2020(1)2021,CPF
microdados_estabelecimentos,tipo_empregador,9,2020(1)2021,Não Identificado
microdados_estabelecimentos,tipo_estabelecimento,1,2020(1)2021,CNPJ
microdados_estabelecimentos,tipo_estabelecimento,3,2020(1)2021,CAEPF(Cadastro De Atividade Econômica De Pessoa Física)
microdados_estabelecimentos,tipo_estabelecimento,4,2020(1)2021,CNO(Cadastro Nacional De Obra)
microdados_estabelecimentos,tipo_estabelecimento,5,2020(1)2021,CEI(CAGED)
microdados_estabelecimentos,tipo_estabelecimento,9,2020(1)2021,Não Identificado
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,1,2020(1)2021,Nenhum Vínculo
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,2,2020(1)2021,De 1 A 4 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,3,2020(1)2021,De 5 A 9 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,4,2020(1)2021,De 10 A 19 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,5,2020(1)2021,De 20 A 49 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,6,2020(1)2021,De 50 A 99 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,7,2020(1)2021,De 100 A 249 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,8,2020(1)2021,De 250 A 499 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,9,2020(1)2021,De 500 A 999 Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,10,2020(1)2021,1000 Ou Mais Vínculos
microdados_estabelecimentos,tamanho_estabelecimento_janeiro,99,2020(1)2021,Não Identificado
microdados_movimentacoes,saldo_movimentacao,1,2020(1)2021,Admissão
microdados_movimentacoes,saldo_movimentacao,-1,2020(1)2021,Desligamento
microdados_movimentacoes,categoria,101,2020(1)2021,"Empregado - Geral, Inclusive O Empregado Público Da Administração Direta Ou Indireta Contratado Pela Clt"
microdados_movimentacoes,categoria,102,2020(1)2021,Empregado - Trabalhador Rural Por Pequeno Prazo Da Lei 11.718/2008
microdados_movimentacoes,categoria,103,2020(1)2021,Empregado - Aprendiz
microdados_movimentacoes,categoria,104,2020(1)2021,Empregado - Doméstico
microdados_movimentacoes,categoria,105,2020(1)2021,Empregado - Contrato A Termo Firmado Nos Termos Da Lei 9.601/1998
microdados_movimentacoes,categoria,106,2020(1)2021,Trabalhador Temporário - Contrato Nos Termos Da Lei 6.019/1974
microdados_movimentacoes,categoria,107,2020(1)2021,Empregado - Contrato De Trabalho Verde E Amarelo - Sem Acordo Para Antecipação Mensal Da Multa Rescisória Do Fgts
microdados_movimentacoes,categoria,108,2020(1)2021,Empregado - Contrato De Trabalho Verde E Amarelo - Com Acordo Para Antecipação Mensal Da Multa Rescisória Do Fgts
microdados_movimentacoes,categoria,111,2020(1)2021,Empregado - Contrato De Trabalho Intermitente
microdados_movimentacoes,categoria,999,2020(1)2021,Não Identificado
microdados_movimentacoes,grau_instrucao,1,2020(1)2021,Analfabeto
microdados_movimentacoes,grau_instrucao,2,2020(1)2021,Até 5ª Incompleto
microdados_movimentacoes,grau_instrucao,3,2020(1)2021,5ª Completo Fundamental
microdados_movimentacoes,grau_instrucao,4,2020(1)2021,6ª A 9ª Fundamental
microdados_movimentacoes,grau_instrucao,5,2020(1)2021,Fundamental Completo
microdados_movimentacoes,grau_instrucao,6,2020(1)2021,Médio Incompleto
microdados_movimentacoes,grau_instrucao,7,2020(1)2021,Médio Completo
microdados_movimentacoes,grau_instrucao,8,2020(1)2021,Superior Incompleto
microdados_movimentacoes,grau_instrucao,9,2020(1)2021,Superior Completo
microdados_movimentacoes,grau_instrucao,10,2020(1)2021,Mestrado
microdados_movimentacoes,grau_instrucao,11,2020(1)2021,Doutorado
microdados_movimentacoes,grau_instrucao,80,2020(1)2021,Pós-Graduação Completa
microdados_movimentacoes,grau_instrucao,99,2020(1)2021,Não Identificado
microdados_movimentacoes,raca_cor,1,2020(1)2021,Branca
microdados_movimentacoes,raca_cor,2,2020(1)2021,Preta
microdados_movimentacoes,raca_cor,3,2020(1)2021,Parda
microdados_movimentacoes,raca_cor,4,2020(1)2021,Amarela
microdados_movimentacoes,raca_cor,5,2020(1)2021,Indígena
microdados_movimentacoes,raca_cor,6,2020(1)2021,Não Informada
microdados_movimentacoes,raca_cor,9,2020(1)2021,Não Identificado
microdados_movimentacoes,sexo,1,2020(1)2021,Homem
microdados_movimentacoes,sexo,3,2020(1)2021,Mulher
microdados_movimentacoes,sexo,9,2020(1)2021,Não Identificado
microdados_movimentacoes,tipo_empregador,0,2020(1)2021,CNPJ Raiz
microdados_movimentacoes,tipo_empregador,2,2020(1)2021,CPF
microdados_movimentacoes,tipo_empregador,9,2020(1)2021,Não Identificado
microdados_movimentacoes,tipo_estabelecimento,1,2020(1)2021,CNPJ
microdados_movimentacoes,tipo_estabelecimento,3,2020(1)2021,CAEPF(Cadastro De Atividade Econômica De Pessoa Física)
microdados_movimentacoes,tipo_estabelecimento,4,2020(1)2021,CNO(Cadastro Nacional De Obra)
